OTU_ID,SoilAT2R1W0,SoilAT3R1W0,SoilBT5R1W0,SoilAT5R1W0,SoilAT4R1W0,SoilBT3R1W0,SoilBT1R1W0,SoilBT4R1W0,SoilAT1R1W0,SoilBT2R1W0,SoilAT4R2W0,SoilAT5R2W0,SoilBT2R2W0,SoilBT1R2W0,SoilAT1R2W0,SoilBT3R2W0,SoilAT3R2W0,SoilAT2R2W0,SoilBT5R2W0,SoilBT4R2W0,SoilBT2R3W0,SoilAT3R3W0,SoilAT5R3W0,SoilBT5R3W0,SoilBT1R3W0,SoilAT4R3W0,SoilAT1R3W0,SoilBT3R3W0,SoilBT4R3W0,SoilAT2R3W0,SoilBT5R4W0,SoilAT1R4W0,SoilAT2R4W0,SoilAT5R4W0,SoilBT3R4W0,SoilBT4R4W0,SoilBT1R4W0,SoilAT3R4W0,SoilAT4R4W0,SoilBT2R4W0,SoilAT1R5W0,SoilBT1R5W0,SoilBT4R5W0,SoilAT5R5W0,SoilBT2R5W0,SoilAT4R5W0,SoilAT2R5W0,SoilAT3R5W0,SoilBT3R5W0,SoilBT5R5W0,SoilBT4R6W0,SoilAT3R6W0,SoilAT1R6W0,SoilAT4R6W0,SoilBT3R6W0,SoilAT2R6W0,SoilBT5R6W0,SoilAT5R6W0,SoilBT1R6W0,SoilBT2R6W0,SoilAT2R1W2,SoilAT3R1W2,SoilBT5R1W2,SoilAT5R1W2,SoilAT4R1W2,SoilBT3R1W2,SoilBT1R1W2,SoilBT4R1W2,SoilAT1R1W2,SoilBT2R1W2,SoilAT4R2W2,SoilAT5R2W2,SoilBT2R2W2,SoilBT1R2W2,SoilAT1R2W2,SoilBT3R2W2,SoilAT3R2W2,SoilAT2R2W2,SoilBT5R2W2,SoilBT4R2W2,SoilBT2R3W2,SoilAT3R3W2,SoilAT5R3W2,SoilBT5R3W2,SoilBT1R3W2,SoilAT4R3W2,SoilAT1R3W2,SoilBT3R3W2,SoilBT4R3W2,SoilAT2R3W2,SoilBT5R4W2,SoilAT1R4W2,SoilAT2R4W2,SoilAT5R4W2,NCP1,PC1,SoilBT3R4W2,SoilBT4R4W2,NEC1,SoilBT1R4W2,SoilAT3R4W2,SoilAT4R4W2,SoilBT2R4W2,SoilAT1R5W2,SoilBT1R5W2,SoilBT4R5W2,SoilAT5R5W2,SoilBT2R5W2,SoilAT4R5W2,SoilAT2R5W2,SoilAT3R5W2,SoilBT3R5W2,SoilBT5R5W2,SoilBT4R6W2,SoilAT3R6W2,SoilAT1R6W2,SoilAT4R6W2,SoilBT3R6W2,SoilAT2R6W2,SoilBT5R6W2,SoilAT5R6W2,SoilBT1R6W2,SoilBT2R6W2,SoilAT2R1W5,SoilAT3R1W5,SoilBT5R1W5,SoilAT5R1W5,SoilAT4R1W5,SoilBT3R1W5,SoilBT1R1W5,SoilBT4R1W5,SoilAT1R1W5,SoilBT2R1W5,SoilAT4R2W5,SoilAT5R2W5,SoilBT2R2W5,SoilBT1R2W5,SoilAT1R2W5,SoilBT3R2W5,SoilAT3R2W5,SoilAT2R2W5,SoilBT5R2W5,SoilBT4R2W5,SoilBT2R3W5,SoilAT3R3W5,SoilAT5R3W5,NEC2,SoilBT5R3W5,SoilBT1R3W5,SoilAT4R3W5,SoilAT1R3W5,SoilBT3R3W5,SoilBT4R3W5,SoilAT2R3W5,SoilBT5R4W5,SoilAT1R4W5,SoilAT2R4W5,SoilAT5R4W5,SoilBT3R4W5,SoilBT4R4W5,SoilBT1R4W5,SoilAT3R4W5,SoilAT4R4W5,SoilBT2R4W5,SoilAT1R5W5,SoilBT1R5W5,SoilBT4R5W5,SoilAT5R5W5,SoilBT2R5W5,SoilAT4R5W5,NEC3,SoilAT2R5W5,SoilAT3R5W5,SoilBT3R5W5,SoilBT5R5W5,SoilBT4R6W5,SoilAT3R6W5,SoilAT1R6W5,SoilAT4R6W5,SoilBT3R6W5,SoilAT2R6W5,SoilBT5R6W5,SoilAT5R6W5,SoilBT1R6W5,SoilBT2R6W5,SoilAT2R1W7,SoilAT3R1W7,SoilBT5R1W7,SoilAT5R1W7,SoilAT4R1W7,NCP2,PC2,SoilBT3R1W7,SoilBT1R1W7,SoilBT4R1W7,SoilAT1R1W7,NEC4,SoilBT2R1W7,SoilAT4R2W7,SoilAT5R2W7,SoilBT2R2W7,SoilBT1R2W7,SoilAT1R2W7,SoilBT3R2W7,SoilAT3R2W7,SoilAT2R2W7,SoilBT5R2W7,SoilBT4R2W7,SoilBT2R3W7,SoilAT3R3W7,SoilAT5R3W7,SoilBT5R3W7,SoilBT1R3W7,SoilAT4R3W7,SoilAT1R3W7,SoilBT3R3W7,SoilBT4R3W7,SoilAT2R3W7,SoilBT5R4W7,NEC5,SoilAT1R4W7,SoilAT2R4W7,SoilAT5R4W7,SoilBT3R4W7,SoilBT4R4W7,SoilBT1R4W7,SoilAT3R4W7,SoilAT4R4W7,SoilBT2R4W7,SoilAT1R5W7,SoilBT1R5W7,SoilBT4R5W7,SoilAT5R5W7,SoilBT2R5W7,SoilAT4R5W7,SoilAT2R5W7,SoilAT3R5W7,SoilBT3R5W7,SoilBT5R5W7,SoilBT4R6W7,SoilAT3R6W7,SoilAT1R6W7,SoilAT4R6W7,SoilBT3R6W7,NEC6,SoilAT2R6W7,SoilBT5R6W7,SoilAT5R6W7,SoilBT1R6W7,SoilBT2R6W7,SoilAT2R1W9,SoilAT3R1W9,SoilBT5R1W9,SoilAT5R1W9,SoilAT4R1W9,SoilBT3R1W9,SoilBT1R1W9,SoilBT4R1W9,SoilAT1R1W9,SoilBT2R1W9,SoilAT4R2W9,SoilAT5R2W9,SoilBT2R2W9,SoilBT1R2W9,SoilAT1R2W9,SoilBT3R2W9,SoilAT3R2W9,SoilAT2R2W9,NEC7,SoilBT5R2W9,SoilBT4R2W9,SoilBT2R3W9,SoilAT3R3W9,SoilAT5R3W9,SoilBT5R3W9,SoilBT1R3W9,SoilAT4R3W9,SoilAT1R3W9,SoilBT3R3W9,SoilBT4R3W9,SoilAT2R3W9,SoilBT5R4W9,SoilAT1R4W9,SoilAT2R4W9,SoilAT5R4W9,SoilBT3R4W9,NCP3,PC3,SoilBT4R4W9,SoilBT1R4W9,SoilAT3R4W9,SoilAT4R4W9,SoilBT2R4W9,SoilAT1R5W9,NEC8,SoilBT1R5W9,SoilBT4R5W9,SoilAT5R5W9,SoilBT2R5W9,SoilAT4R5W9,SoilAT2R5W9,SoilAT3R5W9,SoilBT3R5W9,SoilBT5R5W9,SoilBT4R6W9,SoilAT3R6W9,SoilAT1R6W9,SoilAT4R6W9,SoilBT3R6W9,SoilAT2R6W9,SoilBT5R6W9,SoilAT5R6W9,SoilBT1R6W9,SoilBT2R6W9,NEC9,NCP4,NCP5,NCP6,NCP7,NCP8,NCP9,NCP10,NCP11,PC4
FOTU_5448,0,2,0,14,0,2,159,10,14,0,0,0,10,0,39,0,0,112,4,0,26,0,0,2,0,45,0,0,1,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,7,4,0,0,0,0,0,6,0,0,0,13,6,0,0,22,0,0,0,0,26,5,0,9,45,0,0,0,10,0,0,0,7,0,77,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,9,0,3,0,0,4,0,9,0,0,0,0,0,0,0,0,0,26,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,8,1,19,0,0,0,0,5,14,0,0,0,0,0,0,8,0,2,0,31,10,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,9,3,6,7,5,0,0,0,0,1,5,0,0,7,0,0,0,5,0,2,0,18,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_545,0,0,1,11,0,1,1,1,0,0,0,0,2,8,0,5,2,5,5,0,5,4,0,0,1,6,6,9,2,2,0,0,0,12,15,0,0,5,6,6,3,12,0,0,16,4,1,0,1,10,20,1,0,2,0,1,10,0,0,1,0,19,1,0,14,1,20,0,0,12,0,0,0,1,23,10,0,0,1,0,0,2,0,0,0,12,0,5,1,3,2,0,0,0,0,0,0,3,0,8,0,0,0,1,0,9,0,0,5,0,0,1,6,2,11,2,0,5,0,0,1,0,0,0,3,0,10,4,7,0,6,0,1,2,0,0,2,9,0,0,2,0,2,3,1,4,0,0,1,0,22,0,5,10,0,0,0,0,1,0,1,0,0,0,0,5,4,0,1,0,0,0,0,2,1,2,0,2,0,1,0,2,0,2,0,13,2,0,2,20,0,0,0,1,0,18,0,17,2,3,3,0,2,2,0,0,0,0,3,2,5,0,0,1,4,1,6,18,3,0,0,0,0,22,8,0,0,0,3,3,44,3,0,0,0,0,0,15,2,0,0,4,5,9,0,0,5,4,8,0,4,3,10,16,10,3,1,6,3,1,0,12,2,0,0,1,2,3,0,3,0,4,24,11,5,1,0,0,4,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,13,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5455,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FOTU_5456,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5457,5,52,0,31,0,0,0,0,42,0,4,5,0,0,0,0,2,18,0,7,0,41,7,0,0,103,19,0,0,24,0,18,0,0,0,0,0,6,25,0,0,0,0,0,0,11,14,0,0,0,0,3,8,0,0,22,0,18,0,0,5,25,0,7,0,0,0,0,31,0,8,8,0,0,43,0,0,11,0,0,0,39,74,0,0,51,0,0,0,5,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,4,5,0,4,0,0,0,0,3,9,0,2,0,0,0,0,31,0,2,10,0,0,8,1,1,16,0,0,0,7,14,0,0,0,9,0,0,0,17,0,0,4,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,5,0,0,0,11,8,0,0,0,4,0,0,4,3,0,17,17,0,0,0,0,0,6,0,0,14,0,0,0,35,0,0,0,0,0,0,0,13,0,0,34,7,0,0,14,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,44,0,24,0,1,0,0,1,0,37,25,0,0,29,0,12,2,0,0,0,0,42,71,0,0,38,157,0,0,1,0,0,12,0,0,0,0,0,0,12,0,0,10,0,0,0,9,0,0,0,0,0,0,0,6,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_546,0,0,5,0,0,2,0,16,0,13,0,0,0,39,0,0,0,0,20,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,20,0,52,0,0,0,0,0,0,0,0,0,0
FOTU_5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_5461,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
